loc,add_loc,del_loc,com_num,fix_com_num,past_bug_ids,hcm,dev_total,dev_minor,dev_major,dev_ownership,period,avg_period,max_interval,min_interval,spatial,timing,faulty,file
87,99,27,5,1,1,0.00157745,3,0,3,0.4,778,155,595,28,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/thread
13,0,0,1,0,0,0.000403947,1,0,1,1,453,453,453,453,0,1,n,wicket/src/main/java/org/apache/wicket/util/listener
1820,7001,57,45,4,3,0.021172343,7,5,2,0.355555556,1018,22,875,0,8,16,n,wicket/src/main/java/wicket/markup/html/form
12,9,9,2,0,0,0.002318763,2,0,2,0.5,845,422,657,188,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/spring/annot/web
155,492,161,21,0,0,0.004952877,6,5,1,0.571428571,845,40,498,0,1,27,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table
46,3,3,2,0,0,0.000510263,2,0,2,0.5,453,226,333,120,0,3,n,wicket/src/main/java/org/apache/wicket/util/parse/metapattern
73,261,0,2,0,0,0.000455099,2,0,2,0.5,446,223,322,123,0,3,y,wicket-datetime/src/main/java/org/apache/wicket/datetime
172,979,0,2,0,0,0.003334721,2,0,2,0.5,926,463,881,45,0,0,n,wicket/src/main/java/wicket/markup/resolver
266,535,27,4,1,1,0.00145949,2,0,2,0.75,844,211,595,0,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/license
176,239,100,17,1,1,0.003789179,6,4,2,0.294117647,845,49,514,0,2,7,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/palette
71,258,3,4,0,0,0.000851312,4,0,4,0.25,843,210,479,0,0,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/session
143,418,120,9,0,0,0.003262418,6,5,1,0.444444444,844,93,480,0,3,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/resource/loader
132,144,96,6,1,1,0.006858343,4,3,1,0.5,1027,171,881,3,0,0,n,wicket-extensions/src/main/java/wicket/extensions/markup/html/form/palette
41,0,0,1,0,0,0.000265432,1,0,1,1,473,473,473,473,0,1,n,wicket/src/main/java/org/apache/wicket/markup/html/body
382,1124,0,5,1,1,0.000215036,3,0,3,0.4,430,86,354,0,0,0,n,wicket/src/main/java/org/apache/wicket/util/time
10,12,0,2,0,0,0.000680371,1,0,1,1,225,112,114,110,0,0,n,wicket-examples/src/main/java/org/apache/wicket/examples/kittenCaptcha
84,350,0,2,0,0,0.002885815,2,0,2,0.5,886,443,883,3,0,0,n,wicket-examples/src/main/java/wicket/examples/stockquote
544,2196,1028,110,0,0,0.253449973,7,5,2,0.418181818,1688,15,1040,0,0,0,n,wicket/src/java/wicket/markup/html/link
15,14,14,2,0,0,0.004169614,2,0,2,0.5,1271,635,1269,2,0,0,n,wicket/src/java/wicket/authorization/strategies/action
49,6,6,3,0,0,0.007454595,2,0,2,0.666666667,1027,342,886,6,0,0,n,wicket-extensions/src/main/java/wicket/extensions/markup/html/tabs
6,88,65,6,0,0,0.014817663,2,1,1,0.833333333,1336,222,1166,0,0,0,n,wicket-examples/src/java/wicket/examples/hellobrowser
105,258,198,12,4,1,0.001129068,3,1,2,0.5,819,68,492,0,2,0,n,jdk-1.4/wicket-velocity/src/main/java/org/apache/wicket/velocity/markup/html
273,911,50,19,0,0,0.002936232,6,4,2,0.368421053,867,45,846,0,0,0,n,jdk-1.4/wicket/src/main/java/wicket/model
1370,2169,135,5,0,0,0.007652468,5,0,5,0.2,1423,284,1057,11,0,0,n,wicket/src/java/wicket/util/concurrent
33,0,0,1,0,0,0.001576822,1,0,1,1,1136,1136,1136,1136,0,0,n,wicket/src/java/wicket/protocol/http/portlet/pages
41,6,3,2,0,0,0.001335623,2,0,2,0.5,456,228,341,114,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/images
125,162,108,9,2,2,0.004498526,4,2,2,0.444444444,845,93,561,0,3,4,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/select
61,358,2,4,0,0,0.000951168,2,0,2,0.75,873,218,849,1,0,0,n,jdk-1.4/wicket/src/main/java/wicket/util/resource
46,50,51,5,0,0,0.003166369,5,0,5,0.2,846,169,657,2,0,0,n,jdk-1.5/wicket-spring-annot/src/main/java/org/apache/wicket/spring/injection/annot
3,0,0,1,0,0,0,1,0,1,1,851,851,851,851,0,0,n,jdk-1.4/wicket/src/main/java/wicket/authorization
4,3,0,2,0,0,0.001866147,2,0,2,0.5,845,422,704,141,0,2,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/repeater/data/sort
41,90,0,4,0,0,0.005272854,3,0,3,0.5,979,244,879,4,0,1,n,wicket-examples/src/main/java/wicket/examples/customresourceloading
7,6,3,2,0,0,0.001335623,2,0,2,0.5,456,228,341,114,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/guice
181,58,55,7,2,2,0.001220386,3,1,2,0.571428571,479,68,140,12,5,0,y,wicket/src/main/java/org/apache/wicket/ajax/form
96,309,82,14,0,0,0.006472623,2,0,2,0.714285714,1468,104,1411,0,0,0,n,wicket/src/java/wicket/markup/html/ajax
265,1673,15,20,1,1,0.002617258,6,5,1,0.5,841,42,481,0,0,3,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/resource
171,340,6,7,2,1,0.001316869,3,0,3,0.428571429,383,54,138,0,0,2,y,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/palette/component
155,425,3,8,0,0,0.003671964,3,1,2,0.625,920,115,889,0,0,0,n,wicket/src/main/java/wicket/protocol/http/request/urlcompressing
76,0,0,1,0,0,0.000545888,1,0,1,1,867,867,867,867,0,0,n,jdk-1.4/wicket/src/main/java/wicket/markup/html/panel
490,2886,16,12,1,1,3.79E-05,3,1,2,0.5,477,39,114,0,0,1,y,wicket/src/main/java/org/apache/wicket/markup/parser
111,329,28,28,0,0,0.08944188,5,4,1,0.678571429,1688,60,1219,0,0,0,n,wicket/src/java/wicket/markup/html/border
17,48,70,2,0,0,0.006322059,2,0,2,0.5,1318,659,1011,307,0,0,n,wicket-spring-examples/src/main/launcher/jetty
64,126,0,5,0,0,0.001932696,4,0,4,0.4,707,141,481,10,0,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/string/interpolator
174,682,11,11,4,2,0.001725627,3,2,1,0.818181818,479,43,166,0,0,6,n,wicket/src/main/java/org/apache/wicket/markup/html/navigation/paging
152,840,18,4,0,0,0.007103419,3,0,3,0.5,996,249,883,3,0,2,n,wicket-examples/src/main/java/wicket/examples/hangman
6,125,127,29,0,0,0.14663592,3,1,2,0.586206897,1688,58,1131,0,0,0,n,wicket-examples/src/java/wicket/examples/linkomatic
785,1856,44,12,0,0,0.040081991,4,2,2,0.5,1688,140,1068,0,0,0,n,wicket/src/java/wicket/util/collections
30,6,3,3,0,0,0.001556312,3,0,3,0.333333333,846,282,730,45,0,1,n,jdk-1.4/wicket-datetime/src/main/java/org/apache/wicket/datetime/markup/html/form
13,709,0,2,0,0,8.00E-05,2,0,2,0.5,753,376,690,62,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/version
38,928,968,28,0,0,0.013561357,3,1,2,0.535714286,1271,45,886,0,0,1,n,wicket-auth-roles/src/main/java/wicket/authorization/strategies/role
6,0,0,1,0,0,0.002428203,1,0,1,1,1075,1075,1075,1075,0,0,n,wicket-examples/src/java/wicket/examples/ajax/builtin/modal
118,0,0,1,0,0,0.000335126,1,0,1,1,457,457,457,457,0,0,y,wicket-ioc/src/main/java/org/apache/wicket/proxy
107,28,19,5,0,0,0.006600999,3,0,3,0.4,1027,205,886,8,0,0,n,wicket-extensions/src/main/java/wicket/extensions/markup/html/repeater/data/table
24,0,0,1,0,0,0.002588304,1,0,1,1,883,883,883,883,0,0,n,wicket-examples/src/main/java/wicket/examples/captcha
30,51,23,9,0,0,0.004041168,1,0,1,1,910,101,880,0,0,0,n,wicket-datetime/src/main/java/wicket/datetime/markup/html/form
23,30,43,3,0,0,0.006177139,1,0,1,1,1516,505,1516,0,0,0,n,wicket/src/java/wicket/markup/html/form/ajax
32,33,47,4,0,0,0.013392128,3,0,3,0.5,1463,365,1267,12,0,0,n,wicket-examples/src/java/wicket/examples/panels/signin
25,177,0,4,0,0,0.000861915,4,0,4,0.25,816,204,523,22,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form/validation
289,759,189,22,0,0,0.046247904,4,2,2,0.454545455,1688,76,1050,0,0,0,n,wicket/src/java/wicket/util/value
9,0,0,1,0,0,0.001656005,1,0,1,1,883,883,883,883,0,0,n,wicket-examples/src/main/java/wicket/examples/echo
7,0,0,1,0,0,0.000563676,1,0,1,1,114,114,114,114,0,0,n,wicket-examples/src/main/java/org/apache/wicket/examples/wizard
48,16,22,3,0,0,0.01257402,2,0,2,0.666666667,1318,439,923,46,0,0,n,wicket-spring-examples/src/main/java/wicket/spring/common/web
9,0,0,1,0,0,0.000771947,1,0,1,1,456,456,456,456,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/encodings
25,109,106,9,0,0,0.013696365,3,1,2,0.444444444,1271,141,1040,0,0,0,n,wicket-examples/src/java/wicket/examples/frames
76,289,126,7,0,0,0.036322512,4,2,2,0.428571429,1688,241,1172,0,0,0,n,wicket/src/java/wicket/util/watch
12,9,9,2,0,0,0.002318763,2,0,2,0.5,845,422,657,188,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/spring/direct/web
81,141,0,2,0,0,0.001170035,1,0,1,1,868,434,863,4,0,0,n,jdk-1.4/wicket/src/main/java/wicket/ajax/form
9,54,0,3,0,0,0.01019484,1,0,1,1,1500,500,1072,36,0,0,n,wicket-examples/src/java/wicket/examples/template
110,29,36,6,0,0,0.003410228,4,3,1,0.5,845,140,657,0,0,2,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/ajax/builtin/tree
90,574,6,4,0,0,0.004971541,2,0,2,0.5,987,246,886,0,0,0,n,wicket-examples/src/main/java/wicket/examples/upload
46,103,92,8,3,1,0.009757829,4,2,2,0.5,1266,158,924,7,3,0,n,wicket-auth-roles/src/main/java/wicket/authentication
205,760,0,3,1,1,0.000629081,2,0,2,0.666666667,791,263,595,0,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/upload
157,301,0,4,0,0,0.001362757,2,0,2,0.75,323,80,163,20,0,1,n,wicket/src/main/java/org/apache/wicket/protocol/http/request/urlcompressing
35,177,116,14,0,0,0.012062411,3,0,3,0.571428571,1267,90,920,0,2,11,n,wicket-auth-roles-examples/src/main/java/wicket/authentication/example
11,6,3,2,0,0,0.001044885,2,0,2,0.5,440,220,326,114,0,0,n,wicket-examples/src/main/java/org/apache/wicket/examples/stateless
179,5,5,2,0,0,0.002318763,2,0,2,0.5,845,422,657,188,0,2,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/util/encoding
185,149,26,7,0,0,0.001532008,4,2,2,0.428571429,830,118,649,0,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/template
10,6,6,2,0,0,0.002430569,1,0,1,1,845,422,480,365,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/ajax/prototype
11,208,248,9,1,1,0.005482896,5,3,2,0.444444444,1027,114,881,2,0,0,n,wicket-extensions/src/main/java/wicket/extensions/markup/html/form
1426,3664,4,4,0,0,0.00122981,2,0,2,0.75,968,242,886,0,0,0,n,wicket/src/main/java/wicket/util/concurrent
336,1102,18,13,2,2,0.002818084,6,5,1,0.461538462,467,35,135,0,2,4,y,wicket/src/main/java/org/apache/wicket/markup/html/list
731,1194,212,20,3,3,0.003799751,4,2,2,0.45,450,22,117,0,2,3,y,wicket/src/main/java/org/apache/wicket/protocol/http/request
195,805,0,5,0,0,0.000759786,2,0,2,0.8,478,95,463,0,0,3,n,wicket/src/main/java/org/apache/wicket/markup/repeater/data
89,0,0,1,0,0,0.000335126,1,0,1,1,457,457,457,457,0,0,y,wicket-ioc/src/main/java/org/apache/wicket/injection
77,269,76,22,0,0,0.122422841,4,3,1,0.590909091,1688,76,1267,0,0,0,n,wicket-examples/src/java/wicket/examples/signin
87,51,18,6,0,0,0.009139415,5,4,1,0.333333333,1027,171,886,19,0,0,n,wicket-extensions/src/main/java/wicket/extensions/ajax/markup/html/autocomplete
107,0,0,1,0,0,0.002588304,1,0,1,1,883,883,883,883,0,0,n,wicket-examples/src/main/java/wicket/examples/ajax/builtin/tree
120,1575,67,7,0,0,0,3,1,2,0.571428571,874,124,853,0,0,4,n,jdk-1.4/wicket/src/main/java/wicket/request
14,65,6,2,0,0,0.008393204,1,0,1,1,1178,589,1090,87,0,0,n,wicket-examples/src/java/wicket/examples/debug
34,251,89,18,0,0,0.018510704,3,1,2,0.666666667,1271,70,886,0,0,2,n,wicket-auth-roles-examples/src/main/java/wicket/authorization/strategies/role/example
13,65,5,5,0,0,0.002130012,3,0,3,0.6,456,91,211,1,0,4,n,wicket-examples/src/main/java/org/apache/wicket/examples/repeater
417,21586,304,91,8,6,0.010384566,8,6,2,0.395604396,1024,11,875,0,3,19,n,wicket/src/main/java/wicket/markup
182,587,192,11,0,0,0.003205616,5,4,1,0.454545455,844,76,595,0,0,5,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/border
15,1088,655,77,7,6,0.002180172,7,5,2,0.597402597,846,10,513,0,0,3,n,jdk-1.4/wicket-datetime/src/main/java/org/apache/wicket/extensions/yui
205,697,32,12,1,1,0.00393577,5,2,3,0.333333333,844,70,480,0,0,2,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/application
28,147,33,4,0,0,0.001693522,2,0,2,0.75,868,217,856,0,0,0,n,jdk-1.4/wicket/src/main/java/wicket/ajax/markup/html/form
3,0,0,1,0,0,0.000238918,1,0,1,1,440,440,440,440,0,1,n,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/repeater/data/sort
1223,4469,1026,86,0,0,0.182768589,7,6,1,0.779069767,1688,19,1068,0,0,0,n,wicket/src/java/wicket/markup/html/tree
3,0,0,1,0,0,0.000771947,1,0,1,1,456,456,456,456,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/navomatic
317,501,6,7,1,1,0.00769534,4,3,1,0.571428571,1024,146,881,0,0,6,n,wicket/src/main/java/wicket/request/target/coding
14,0,0,1,0,0,0.003294261,1,0,1,1,1027,1027,1027,1027,0,0,n,wicket-extensions/src/main/java/wicket/extensions/model
291,681,75,13,1,1,0.001696793,5,3,2,0.538461538,440,33,99,0,0,3,y,wicket/src/main/java/org/apache/wicket/protocol/http/servlet
30,21393,5911,566,0,0,0.07360562,10,8,2,0.385159011,1688,2,1040,0,0,1,n,wicket-examples/src/java/wicket/examples
15,1001,125,18,3,3,0.000409839,5,3,2,0.444444444,446,24,120,0,0,3,y,wicket-datetime/src/main/java/org/apache/wicket/extensions/yui
157,423,0,4,0,0,0.005695796,4,0,4,0.25,898,224,881,5,0,0,n,wicket/src/main/java/wicket/model
36,175,35,24,0,0,0.108343454,3,2,1,0.833333333,1688,70,1227,0,0,0,n,wicket-examples/src/java/wicket/examples/images
388,0,0,1,0,0,0.000315979,1,0,1,1,440,440,440,440,0,8,n,wicket/src/main/java/org/apache/wicket/util/diff
165,889,694,7,2,2,0.001838806,3,1,2,0.571428571,842,120,698,6,2,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/pages
178,776,630,32,0,0,0.11059484,6,4,2,0.53125,1653,51,1204,0,0,0,n,wicket-examples/src/java/wicket/examples/hangman
7,0,0,1,0,0,0.000590286,1,0,1,1,777,777,777,777,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/authorization/strategies/page
31,4,8,4,0,0,0.002420899,3,0,3,0.5,845,211,717,0,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/panels/signin
9,0,0,1,0,0,0.000771947,1,0,1,1,456,456,456,456,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/echo
80,144,0,2,0,0,0.000910667,2,0,2,0.5,861,430,853,7,0,0,n,jdk-1.4/wicket/src/main/java/wicket/markup/html/form/validation
136,1709,96,15,4,4,0.002202608,4,2,2,0.6,475,31,87,0,5,24,y,wicket/src/main/java/org/apache/wicket/util/convert
102,72,69,5,1,1,0.000979284,4,0,4,0.4,440,88,200,25,2,1,y,wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter
1131,4153,93,37,0,0,0.090819325,6,4,2,0.459459459,1688,45,1098,0,0,0,n,wicket/src/java/wicket/util/lang
71,48,3,3,0,0,0.005677494,2,0,2,0.666666667,1267,422,1059,0,0,0,n,wicket/src/java/wicket/request/target/basic
70,317,0,10,2,1,0.006872878,3,0,3,0.5,1026,102,897,0,0,0,n,wicket/src/main/java/wicket/protocol/http/servlet
51,3,3,3,0,0,0.002505687,2,0,2,0.666666667,845,281,845,0,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/signin
14,0,0,1,0,0,0.000403947,1,0,1,1,453,453,453,453,0,1,n,wicket/src/main/java/org/apache/wicket/util/parse/metapattern/parsers
715,2464,109,24,4,4,0.002803018,5,3,2,0.541666667,479,19,124,0,2,4,y,wicket/src/main/java/org/apache/wicket/ajax
382,6,6,2,0,0,0.00030733,2,0,2,0.5,684,342,654,29,0,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/util/value
86,0,0,1,0,0,0.000285336,1,0,1,1,441,441,441,441,0,0,n,wicket/src/main/java/org/apache/wicket/util/thread
364,1197,185,58,0,0,0.086462295,6,3,3,0.275862069,1347,23,1084,0,0,0,n,wicket/src/java/wicket/request/compound
256,595,72,13,2,2,0.002890466,5,2,3,0.307692308,813,62,596,0,0,0,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/image/resource
165,1043,266,94,0,0,0.254287487,7,5,2,0.425531915,1671,17,1073,0,0,0,n,wicket-examples/src/java/wicket/examples/forminput
155,64,17,11,1,1,0.005593309,5,4,1,0.363636364,845,76,565,0,2,5,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/form/palette/component
7,0,995,11,0,0,0.023837784,3,2,1,0.727272727,1270,115,1027,0,0,6,n,wicket-extensions/src/java/wicket/extensions/markup/html/form/palette
187,708,14,6,0,0,0.001407281,4,2,2,0.333333333,984,164,877,0,1,0,n,wicket/src/main/java/wicket/util/convert/converters
314,1206,32,27,7,6,0.008908128,6,4,2,0.333333333,844,31,480,0,0,3,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/protocol/http/servlet
179,3,3,2,0,0,0.005030153,1,0,1,1,1027,513,979,48,0,1,n,wicket-extensions/src/main/java/wicket/extensions/util/encoding
17,279,39,16,0,0,0.022525008,5,3,2,0.375,1340,83,1051,0,0,0,n,wicket-examples/src/java/wicket/examples/niceurl
423,68,57,7,0,0,0.00889789,6,5,1,0.285714286,1027,146,881,0,0,0,n,wicket-extensions/src/main/java/wicket/extensions/markup/html/tree/table
68,168,0,2,0,0,0.006032267,1,0,1,1,950,475,927,23,0,0,n,wicket/src/main/java/wicket/markup/parser/filter
25,0,0,1,0,0,0.000357372,1,0,1,1,877,877,877,877,0,0,n,wicket/src/main/java/wicket/markup/html/debug
38,0,0,1,0,0,0,1,0,1,1,170,170,170,170,0,0,n,wicket-auth-roles/src/main/java/org/apache/wicket/authentication/panel
51,288,78,7,1,1,0.001410081,2,1,1,0.857142857,479,68,183,0,0,1,n,wicket/src/main/java/org/apache/wicket/ajax/markup/html/form
144,0,0,1,0,0,0.003213345,1,0,1,1,883,883,883,883,0,0,n,wicket-examples/src/main/java/wicket/examples/source
153,95,48,5,0,0,0.002739824,4,0,4,0.4,845,169,657,26,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/source
161,572,415,51,0,0,0.141407551,7,5,2,0.490196078,1688,33,1050,0,0,0,n,wicket/src/java/wicket/markup/html/form/upload
57,51,6,3,0,0,0.001501857,3,0,3,0.333333333,463,154,341,6,0,2,n,wicket-examples/src/main/java/org/apache/wicket/examples/customresourceloading
28,0,0,1,0,0,0.001585731,1,0,1,1,996,996,996,996,0,1,n,wicket/src/main/java/wicket/session/pagemap
104,113,96,8,0,0,0.00312217,3,1,2,0.625,845,105,498,0,1,15,n,jdk-1.4/wicket-extensions/src/main/java/org/apache/wicket/extensions/markup/html/repeater/data/table/filter
109,19,7,4,0,0,0.006436212,3,0,3,0.5,1027,256,886,5,0,0,n,wicket-extensions/src/main/java/wicket/extensions/ajax/markup/html/form/upload
520,3911,73,41,8,5,0.003723765,7,5,2,0.341463415,475,11,97,0,5,14,y,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html
14,0,0,1,0,0,0.00040295,1,0,1,1,441,441,441,441,0,1,n,wicket-extensions/src/main/java/org/apache/wicket/extensions/ajax/markup/html/tabs
1331,2961,340,17,5,4,0.003326636,3,1,2,0.588235294,476,28,86,0,9,4,y,wicket/src/main/java/org/apache/wicket/util/lang
929,1411,2681,24,3,2,0.003956153,4,3,1,0.791666667,843,35,566,0,0,1,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/tree
196,15,0,3,0,0,0.00418575,3,0,3,0.333333333,992,330,955,3,0,0,n,wicket/src/main/java/wicket/markup/html/list
155,42,72,5,0,0,0.011288787,4,0,4,0.4,1267,253,1168,0,0,0,n,wicket/src/java/wicket/request/target/component
44,0,0,1,0,0,0.001321517,1,0,1,1,881,881,881,881,0,0,n,wicket/src/main/java/wicket/util/string/interpolator
244,37,24,7,0,0,0.010989739,3,1,2,0.571428571,1027,146,879,0,0,0,n,wicket-extensions/src/main/java/wicket/extensions/ajax/markup/html/modal
294,109,73,12,0,0,0.057210926,3,0,3,0.5,1688,140,1209,2,0,0,n,wicket-examples/src/java/wicket/examples/displaytag/export
36,93,33,4,0,0,0.000923761,3,0,3,0.5,478,119,403,0,0,5,n,wicket/src/main/java/org/apache/wicket/authorization/strategies
100,85,79,3,0,0,0.00116307,1,0,1,1,457,152,323,15,2,10,n,wicket/src/main/java/org/apache/wicket/markup/html/form/validation
9,3,3,2,0,0,0.002430569,1,0,1,1,845,422,480,365,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/echo
3,0,0,1,0,0,0.001656005,1,0,1,1,883,883,883,883,0,0,n,wicket-examples/src/main/java/wicket/examples/pub
29,82,0,2,0,0,0.000973515,2,0,2,0.5,446,223,331,114,0,1,n,wicket-examples/src/main/java/org/apache/wicket/examples/staticpages
2422,9443,901,137,25,16,0.017577511,10,9,1,0.299270073,844,6,479,0,18,8,n,jdk-1.4/wicket/src/main/java/org/apache/wicket/markup/html/form
6,0,0,1,0,0,0.001656005,1,0,1,1,883,883,883,883,0,0,n,wicket-examples/src/main/java/wicket/examples/ajax/builtin/modal
4,10,9,2,0,0,0.000662977,1,0,1,1,775,387,775,0,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/guice/service
6,0,0,1,0,0,0.00032727,1,0,1,1,777,777,777,777,0,0,n,jdk-1.5/wicket-examples/src/main/java/org/apache/wicket/examples/template/pageinheritance
140,220,0,3,0,0,0.003654872,3,0,3,0.333333333,1026,342,891,24,0,1,n,wicket/src/main/java/wicket/feedback
